time,max,min
1914-03-31,-0.095,-0.644
1914-04-01,-0.095,-0.583
1914-04-02,-0.095,-0.552
1914-04-03,-0.095,-0.583
1914-04-04,-0.126,-0.583
1914-04-05,-0.095,-0.613
1914-04-06,-0.065,-0.674
1914-04-07,-0.034,-0.674
1914-04-08,-0.126,-0.705
1914-04-09,-0.156,-0.705
1914-04-10,-0.034,-0.705
1914-04-11,0.057,-0.705
1914-04-12,0.057,-0.705
1914-04-13,0.057,-0.674
1914-04-14,0.027,-0.644
1914-04-15,-0.034,-0.613
1914-04-16,-0.034,-0.583
1914-04-17,-0.065,-0.613
1914-04-18,-0.095,-0.613
1914-04-19,-0.126,-0.644
1914-04-20,-0.156,-0.644
1914-04-21,-0.217,-0.644
1914-04-22,-0.247,-0.644
1914-04-23,-0.187,-0.674
1914-04-24,-0.126,-0.705
1914-04-25,-0.126,-0.735
1914-04-26,-0.095,-0.705
1914-04-27,-0.065,-0.674
1914-04-28,-0.065,-0.644
1914-04-29,-0.034,-0.613
1914-04-30,-0.065,-0.613
1914-05-01,-0.065,-0.552
1914-05-02,-0.126,-0.644
1914-05-03,-0.156,-0.674
1914-05-04,-0.156,-0.705
1914-05-05,-0.156,-0.705
1914-05-06,-0.126,-0.705
1914-05-07,-0.065,-0.735
1914-05-08,-0.004,-0.735
1914-05-09,0.057,-0.735
1914-05-10,0.088,-0.766
1914-05-11,0.088,-0.735
1914-05-12,0.057,-0.705
1914-05-13,0.027,-0.644
1914-05-14,-0.004,-0.613
1914-05-15,-0.034,-0.613
1914-05-16,-0.065,-0.613
1914-05-17,-0.126,-0.583
1914-05-18,-0.187,-0.552
1914-05-19,-0.156,-0.583
1914-05-20,-0.095,-0.613
1914-05-21,-0.065,-0.613
1914-05-22,-0.034,-0.613
1914-05-23,0.027,-0.583
1914-05-24,0.027,-0.613
1914-05-25,0.057,-0.583
1914-05-26,0.088,-0.583
1914-05-27,0.057,-0.583
1914-05-28,0.088,-0.552
1914-05-29,0.057,-0.552
1914-05-30,0.027,-0.613
1914-05-31,-0.034,-0.613
1914-06-01,-0.095,-0.644
1914-06-02,-0.156,-0.674
1914-06-03,-0.126,-0.705
1914-06-04,-0.034,-0.705
1914-06-05,-0.004,-0.705
1914-06-06,0.057,-0.735
1914-06-07,0.118,-0.735
1914-06-08,0.118,-0.705
1914-06-09,0.149,-0.735
1914-06-10,0.088,-0.705
1914-06-11,0.057,-0.613
1914-06-12,-0.004,-0.613
1914-06-13,-0.034,-0.583
1914-06-14,-0.095,-0.552
1914-06-15,-0.156,-0.583
1914-06-16,-0.217,-0.583
1914-06-17,-0.156,-0.583
1914-06-18,-0.065,-0.613
1914-06-19,-0.065,-0.613
1914-06-20,-0.065,-0.644
1914-06-21,-0.004,-0.43
1914-06-22,0.057,-0.674
1914-06-23,0.057,-0.674
1914-06-24,0.24,-0.705
1914-06-25,0.057,-0.705
1914-06-26,0.057,-0.674
1914-06-27,0.027,-0.613
1914-06-28,-0.065,-0.644
1914-06-29,-0.095,-0.674
1914-06-30,-0.156,-0.674
1914-07-01,-0.065,-0.674
1914-07-02,-0.004,-0.674
1914-07-03,0.088,-0.674
1914-07-04,0.118,-0.674
1914-07-05,0.149,-0.674
1914-07-06,0.149,-0.705
1914-07-07,0.149,-0.705
1914-07-08,0.149,-0.674
1914-07-09,0.088,-0.613
1914-07-10,0.057,-0.583
1914-07-11,-0.004,-0.583
1914-07-12,-0.034,-0.613
1914-07-13,-0.156,-0.552
1914-07-14,-0.187,-0.583
1914-07-15,-0.156,-0.583
1914-07-16,-0.126,-0.583
1914-07-17,-0.065,-0.613
1914-07-18,-0.004,-0.613
1914-07-19,0.027,-0.644
1914-07-20,0.057,-0.674
1914-07-21,0.088,-0.674
1914-07-22,0.118,-0.705
1914-07-23,0.149,-0.644
1914-07-24,0.118,-0.613
1914-07-25,0.118,-0.613
1914-07-26,0.057,-0.613
1914-07-27,-0.004,-0.613
1914-07-28,-0.095,-0.613
1914-07-29,-0.034,-0.583
1914-07-30,0.027,-0.613
1914-07-31,0.088,-0.552
1914-08-01,0.057,-0.583
1914-08-02,0.057,-0.583
1914-08-03,0.088,-0.583
1914-08-04,0.118,-0.583
1914-08-05,0.118,-0.613
1914-08-06,0.118,-0.583
1914-08-07,0.027,-0.583
1914-08-08,0.027,-0.583
1914-08-09,-0.065,-0.552
1914-08-10,-0.156,-0.552
1914-08-11,-0.217,-0.522
1914-08-12,-0.187,-0.522
1914-08-13,-0.156,-0.552
1914-08-14,-0.095,-0.552
1914-08-15,-0.034,-0.552
1914-08-16,0.027,-0.613
1914-08-17,0.057,-0.613
1914-08-18,0.057,-0.613
1914-08-19,0.088,-0.644
1914-08-20,0.088,-0.674
1914-08-21,0.057,-0.644
1914-08-22,0.057,-0.613
1914-08-23,-0.004,-0.613
1914-08-24,-0.065,-0.613
1914-08-25,-0.095,-0.613
1914-08-26,-0.065,-0.613
1914-08-27,-0.065,-0.583
1914-08-28,-0.034,-0.583
1914-08-29,-0.004,-0.552
1914-08-30,0.027,-0.583
1914-08-31,-0.004,-0.583
1914-09-01,-0.034,-0.583
1914-09-02,0.027,-0.583
1914-09-03,-0.004,-0.583
1914-09-04,-0.004,-0.522
1914-09-05,-0.034,-0.522
1914-09-06,-0.065,-0.552
1914-09-07,-0.126,-0.552
1914-09-08,-0.126,-0.583
1914-09-09,-0.156,-0.644
1914-09-10,-0.156,-0.583
1914-09-11,-0.156,-0.583
1914-09-12,-0.095,-0.552
1914-09-13,-0.095,-0.552
1914-09-14,-0.065,-0.522
1914-09-15,-0.034,-0.552
1914-09-16,-0.004,-0.613
1914-09-17,-0.004,-0.644
1914-09-18,-0.004,-0.613
1914-09-19,-0.004,-0.644
1914-09-20,-0.065,-0.674
1914-09-21,-0.034,-0.674
1914-09-22,-0.004,-0.705
1914-09-23,-0.004,-0.644
1914-09-24,-0.004,-0.644
1914-09-25,-0.065,-0.583
1914-09-26,-0.095,-0.583
1914-09-27,-0.095,-0.583
1914-09-28,-0.095,-0.644
1914-09-29,-0.126,-0.613
1914-09-30,-0.156,-0.613
1914-10-01,-0.156,-0.644
1914-10-02,-0.156,-0.613
1914-10-03,-0.187,-0.613
1914-10-04,-0.095,-0.674
1914-10-05,-0.065,-0.644
1914-10-06,-0.065,-0.674
1914-10-07,-0.126,-0.705
1914-10-08,-0.187,-0.705
1914-10-09,-0.156,-0.674
1914-10-10,-0.156,-0.644
1914-10-11,-0.156,-0.583
1914-10-12,-0.187,-0.522
1914-10-13,-0.095,-0.583
1914-10-14,-0.095,-0.583
1914-10-15,-0.126,-0.583
1914-10-16,-0.156,-0.613
1914-10-17,-0.126,-0.644
1914-10-18,-0.065,-0.674
1914-10-19,0.027,-0.735
1914-10-20,0.027,-0.735
1914-10-21,0.027,-0.766
1914-10-22,-0.034,-0.705
1914-10-23,-0.034,-0.674
1914-10-24,-0.065,-0.613
1914-10-25,-0.095,-0.522
1914-10-26,-0.095,-0.552
1914-10-27,-0.187,-0.613
1914-10-28,-0.187,-0.583
1914-10-29,-0.247,-0.613
1914-10-30,0.027,-0.705
1914-10-31,-0.004,-0.491
1914-11-01,-0.095,-0.674
1914-11-02,-0.065,-0.644
1914-11-03,0.027,-0.644
1914-11-04,-0.004,-0.644
1914-11-05,-0.004,-0.674
1914-11-06,-0.034,-0.674
1914-11-07,-0.065,-0.644
1914-11-08,-0.095,-0.613
1914-11-09,-0.126,-0.583
1914-11-10,-0.126,-0.613
1914-11-11,-0.156,-0.613
1914-11-12,-0.156,-0.674
1914-11-13,-0.187,-0.674
1914-11-14,-0.095,-0.735
1914-11-15,-0.034,-0.735
1914-11-16,0.057,-0.735
1914-11-17,0.118,-0.735
1914-11-18,0.118,-0.735
1914-11-19,0.027,-0.735
1914-11-20,0.027,-0.735
1914-11-21,0.027,-0.674
1914-11-22,-0.004,-0.583
1914-11-23,-0.065,-0.583
1914-11-24,-0.126,-0.583
1914-11-25,-0.187,-0.583
1914-11-26,-0.247,-0.583
1914-11-27,-0.156,-0.583
1914-11-28,-0.065,-0.613
1914-11-29,0.027,-0.613
1914-11-30,0.027,-0.644
1914-12-01,0.088,-0.583
1914-12-02,0.088,-0.644
1914-12-03,0.057,-0.613
1914-12-04,0.057,-0.613
1914-12-05,0.057,-0.613
1914-12-06,0.088,-0.552
1914-12-07,0.057,-0.522
1914-12-08,-0.004,-0.491
1914-12-09,-0.034,-0.522
1914-12-10,-0.095,-0.552
1914-12-11,-0.156,-0.583
1914-12-12,-0.034,-0.644
1914-12-13,0.027,-0.674
1914-12-14,0.088,-0.705
1914-12-15,0.118,-0.735
1914-12-16,0.149,-0.735
1914-12-17,0.149,-0.735
1914-12-18,0.118,-0.705
1914-12-19,0.088,-0.644
1914-12-20,0.088,-0.583
1914-12-21,-0.034,-0.583
1914-12-22,-0.156,-0.644
1914-12-23,-0.247,-0.644
1914-12-24,-0.247,-0.644
1914-12-25,-0.187,-0.613
1914-12-26,-0.126,-0.552
1914-12-27,-0.095,-0.613
1914-12-28,-0.065,-0.674
1914-12-29,-0.034,-0.705
1914-12-30,-0.034,-0.735
1914-12-31,-0.004,-0.766
1915-01-01,-0.004,-0.766
1915-01-02,-0.034,-0.796
1915-01-03,-0.065,-0.766
1915-01-04,-0.095,-0.735
1915-01-05,-0.126,-0.674
1915-01-06,-0.187,-0.674
1915-01-07,-0.217,-0.644
1915-01-08,-0.278,-0.674
1915-01-09,-0.217,-0.644
1915-01-10,-0.126,-0.705
1915-01-11,-0.065,-0.735
1915-01-12,0.027,-0.735
1915-01-13,0.088,-0.705
1915-01-14,0.088,-0.705
1915-01-15,0.057,-0.766
1915-01-16,0.027,-0.766
1915-01-17,-0.034,-0.766
1915-01-18,-0.126,-0.705
1915-01-19,-0.217,-0.674
1915-01-20,-0.247,-0.644
1915-01-21,-0.278,-0.613
1915-01-22,-0.308,-0.583
1915-01-23,-0.278,-0.613
1915-01-24,-0.187,-0.613
1915-01-25,-0.126,-0.674
1915-01-26,-0.095,-0.613
1915-01-27,-0.004,-0.644
1915-01-28,-0.004,-0.705
1915-01-29,0.027,-0.674
1915-01-30,0.088,-0.644
1915-01-31,0.057,-0.705
1915-02-01,-0.065,-0.705
1915-02-02,-0.065,-0.674
1915-02-03,-0.126,-0.644
1915-02-04,-0.247,-0.674
1915-02-05,-0.278,-0.735
1915-02-06,-0.247,-0.735
1915-02-07,-0.156,-0.735
1915-02-08,-0.126,-0.674
1915-02-09,-0.065,-0.705
1915-02-10,0.027,-0.705
1915-02-11,-0.004,-0.705
1915-02-12,0.027,-0.705
1915-02-13,-0.004,-0.796
1915-02-14,-0.095,-0.735
1915-02-15,-0.126,-0.705
1915-02-16,-0.156,-0.644
1915-02-17,-0.217,-0.613
1915-02-18,-0.278,-0.613
1915-02-19,-0.247,-0.644
1915-02-20,-0.217,-0.613
1915-02-21,-0.217,-0.583
1915-02-22,-0.187,-0.583
1915-02-23,-0.126,-0.583
1915-02-24,-0.095,-0.583
1915-02-25,-0.034,-0.613
1915-02-26,-0.004,-0.613
1915-02-27,-0.004,-0.613
1915-02-28,-0.004,-0.644
1915-03-01,-0.065,-0.644
1915-03-02,-0.095,-0.705
1915-03-03,-0.156,-0.735
1915-03-04,-0.156,-0.705
1915-03-05,-0.126,-0.766
1915-03-06,-0.126,-0.735
1915-03-07,-0.156,-0.705
1915-03-08,-0.126,-0.705
1915-03-09,-0.065,-0.644
1915-03-10,-0.004,-0.613
1915-03-11,-0.004,-0.613
1915-03-12,-0.004,-0.613
1915-03-13,-0.034,-0.644
1915-03-14,-0.065,-0.644
1915-03-15,-0.126,-0.644
1915-03-16,-0.156,-0.613
1915-03-17,-0.156,-0.644
1915-03-18,-0.095,-0.583
1915-03-19,-0.065,-0.583
1915-03-20,-0.065,-0.583
1915-03-21,-0.095,-0.491
1915-03-22,-0.095,-0.461
1915-03-23,-0.126,-0.461
1915-03-24,-0.065,-0.461
1915-03-25,-0.095,-0.552
1915-03-26,-0.065,-0.583
1915-03-27,-0.034,-0.583
1915-03-28,-0.065,-0.613
1915-03-29,-0.065,-0.613
1915-03-30,-0.065,-0.674
1915-03-31,-0.065,-0.613
1915-04-01,-0.004,-0.644
1915-04-02,0.057,-0.644
1915-04-03,0.057,-0.644
1915-04-04,-0.004,-0.613
1915-04-05,-0.034,-0.583
1915-04-06,-0.034,-0.613
1915-04-07,-0.004,-0.583
1915-04-08,-0.065,-0.583
1915-04-09,-0.095,-0.583
1915-04-10,-0.126,-0.583
1915-04-11,-0.156,-0.613
1915-04-12,-0.187,-0.644
1915-04-13,-0.095,-0.674
1915-04-14,-0.065,-0.644
1915-04-15,-0.065,-0.644
1915-04-16,-0.065,-0.705
1915-04-17,-0.034,-0.674
1915-04-18,-0.095,-0.674
1915-04-19,-0.156,-0.674
1915-04-20,-0.156,-0.613
1915-04-21,-0.187,-0.613
1915-04-22,-0.187,-0.644
1915-04-23,-0.187,-0.644
1915-04-24,-0.217,-0.674
1915-04-25,-0.217,-0.674
1915-04-26,-0.217,-0.735
1915-04-27,-0.187,-0.796
1915-04-28,-0.126,-0.827
1915-04-29,-0.065,-0.827
1915-04-30,-0.004,-0.857
1915-05-01,-0.004,-0.827
1915-05-02,-0.004,-0.735
1915-05-03,-0.004,-0.705
1915-05-04,-0.065,-0.644
1915-05-05,-0.095,-0.583
1915-05-06,-0.156,-0.644
1915-05-07,-0.247,-0.674
1915-05-08,-0.278,-0.674
1915-05-09,-0.247,-0.644
1915-05-10,-0.247,-0.674
1915-05-11,-0.187,-0.674
1915-05-12,-0.156,-0.705
1915-05-13,-0.095,-0.705
1915-05-14,-0.065,-0.705
1915-05-15,-0.065,-0.705
1915-05-16,-0.065,-0.674
1915-05-17,-0.095,-0.674
1915-05-18,-0.095,-0.644
1915-05-19,-0.156,-0.583
1915-05-20,-0.156,-0.613
1915-05-21,-0.156,-0.644
1915-05-22,-0.217,-0.674
1915-05-23,-0.247,-0.644
1915-05-24,-0.156,-0.735
1915-05-25,-0.126,-0.766
1915-05-26,-0.095,-0.827
1915-05-27,-0.034,-0.827
1915-05-28,0.057,-0.766
1915-05-29,0.088,-0.735
1915-05-30,0.088,-0.674
1915-05-31,0.057,-0.644
1915-06-01,0.027,-0.583
1915-06-02,-0.004,-0.613
1915-06-03,-0.095,-0.613
1915-06-04,-0.187,-0.644
1915-06-05,-0.217,-0.644
1915-06-06,-0.187,-0.644
1915-06-07,-0.095,-0.613
1915-06-08,-0.065,-0.613
1915-06-09,-0.034,-0.613
1915-06-10,-0.004,-0.644
1915-06-11,-0.004,-0.644
1915-06-12,-0.004,-0.644
1915-06-13,-0.004,-0.644
1915-06-14,-0.004,-0.644
1915-06-15,0.027,-0.644
1915-06-16,0.027,-0.583
1915-06-17,-0.034,-0.552
1915-06-18,-0.065,-0.613
1915-06-19,-0.126,-0.613
1915-06-20,-0.187,-0.613
1915-06-21,-0.187,-0.674
1915-06-22,-0.034,-0.674
1915-06-23,0.057,-0.674
1915-06-24,0.118,-0.674
1915-06-25,0.179,-0.674
1915-06-26,0.179,-0.674
1915-06-27,0.21,-0.644
1915-06-28,0.179,-0.644
1915-06-29,0.149,-0.613
1915-06-30,0.088,-0.583
1915-07-01,0.027,-0.583
1915-07-02,0.027,-0.522
1915-07-03,-0.065,-0.552
1915-07-04,-0.126,-0.552
1915-07-05,-0.034,-0.583
1915-07-06,0.027,-0.552
1915-07-07,0.057,-0.552
1915-07-08,0.057,-0.583
1915-07-09,0.088,-0.552
1915-07-10,0.118,-0.552
1915-07-11,0.149,-0.522
1915-07-12,0.179,-0.491
1915-07-13,0.149,-0.522
1915-07-14,0.149,-0.491
1915-07-15,0.118,-0.491
1915-07-16,0.057,-0.491
1915-07-17,0.027,-0.522
1915-07-18,-0.034,-0.522
1915-07-19,-0.034,-0.583
1915-07-20,0.057,-0.552
1915-07-21,0.118,-0.613
1915-07-22,0.149,-0.583
1915-07-23,0.179,-0.613
1915-07-24,0.21,-0.644
1915-07-25,0.24,-0.613
1915-07-26,0.24,-0.613
1915-07-27,0.21,-0.583
1915-07-28,0.179,-0.522
1915-07-29,0.118,-0.491
1915-07-30,0.027,-0.522
1915-07-31,-0.065,-0.522
1915-08-01,-0.095,-0.522
1915-08-02,-0.095,-0.522
1915-08-03,-0.034,-0.491
1915-08-04,0.027,-0.491
1915-08-05,0.057,-0.461
1915-08-06,0.088,-0.491
1915-08-07,0.057,-0.522
1915-08-08,0.088,-0.522
1915-08-09,0.149,-0.522
1915-08-10,0.149,-0.491
1915-08-11,0.118,-0.522
1915-08-12,0.088,-0.491
1915-08-13,0.057,-0.491
1915-08-14,0.027,-0.491
1915-08-15,-0.004,-0.522
1915-08-16,0.027,-0.552
1915-08-17,0.057,-0.552
1915-08-18,0.118,-0.552
1915-08-19,0.149,-0.552
1915-08-20,0.149,-0.552
1915-08-21,0.118,-0.552
1915-08-22,0.149,-0.583
1915-08-23,0.149,-0.583
1915-08-24,0.118,-0.583
1915-08-25,0.088,-0.552
1915-08-26,0.057,-0.522
1915-08-27,-0.004,-0.522
1915-08-28,-0.004,-0.522
1915-08-29,0.027,-0.491
1915-08-30,-0.004,-0.491
1915-08-31,0.027,-0.461
1915-09-01,0.057,-0.461
1915-09-02,0.088,-0.461
1915-09-03,0.088,-0.461
1915-09-04,0.149,-0.461
1915-09-05,0.118,-0.491
1915-09-06,0.149,-0.491
1915-09-07,0.149,-0.491
1915-09-08,0.149,-0.491
1915-09-09,0.149,-0.461
1915-09-10,0.057,-0.491
1915-09-11,0.027,-0.491
1915-09-12,0.027,-0.552
1915-09-13,0.027,-0.552
1915-09-14,0.027,-0.522
1915-09-15,0.057,-0.522
1915-09-16,0.088,-0.522
1915-09-17,0.088,-0.522
1915-09-18,0.057,-0.491
1915-09-19,0.088,-0.491
1915-09-20,0.057,-0.461
1915-09-21,0.057,-0.491
1915-09-22,0.027,-0.491
1915-09-23,-0.004,-0.522
1915-09-24,-0.004,-0.522
1915-09-25,-0.034,-0.522
1915-09-26,-0.004,-0.552
1915-09-27,-0.004,-0.522
1915-09-28,-0.004,-0.491
1915-09-29,-0.034,-0.461
1915-09-30,-0.034,-0.461
1915-10-01,-0.034,-0.461
1915-10-02,-0.034,-0.43
1915-10-03,-0.034,-0.461
1915-10-04,-0.004,-0.461
1915-10-05,-0.004,-0.461
1915-10-06,-0.004,-0.461
1915-10-07,-0.004,-0.552
1915-10-08,-0.034,-0.552
1915-10-09,0.057,-0.583
1915-10-10,0.057,-0.613
1915-10-11,0.057,-0.644
1915-10-12,0.057,-0.613
1915-10-13,0.027,-0.583
1915-10-14,-0.004,-0.583
1915-10-15,-0.004,-0.552
1915-10-16,-0.004,-0.552
1915-10-17,-0.065,-0.552
1915-10-18,-0.126,-0.552
1915-10-19,-0.126,-0.583
1915-10-20,-0.156,-0.583
1915-10-21,-0.095,-0.644
1915-10-22,-0.034,-0.644
1915-10-23,-0.034,-0.644
1915-10-24,-0.034,-0.644
1915-10-25,-0.065,-0.613
1915-10-26,-0.034,-0.644
1915-10-27,-0.034,-0.583
1915-10-28,-0.126,-0.552
1915-10-29,-0.156,-0.583
1915-10-30,-0.126,-0.552
1915-10-31,-0.126,-0.552
1915-11-01,-0.187,-0.613
1915-11-02,-0.187,-0.613
1915-11-03,-0.247,-0.644
1915-11-04,-0.187,-0.674
1915-11-05,-0.095,-0.705
1915-11-06,-0.004,-0.735
1915-11-07,0.057,-0.705
1915-11-08,0.088,-0.705
1915-11-09,0.088,-0.735
1915-11-10,0.057,-0.644
1915-11-11,-0.004,-0.583
1915-11-12,-0.065,-0.583
1915-11-13,-0.126,-0.613
1915-11-14,-0.187,-0.613
1915-11-15,-0.247,-0.644
1915-11-16,-0.217,-0.613
1915-11-17,-0.156,-0.613
1915-11-18,-0.126,-0.644
1915-11-19,-0.065,-0.644
1915-11-20,-0.034,-0.674
1915-11-21,-0.034,-0.674
1915-11-22,-0.004,-0.644
1915-11-23,-0.004,-0.613
1915-11-24,-0.034,-0.644
1915-11-25,-0.126,-0.644
1915-11-26,-0.156,-0.613
1915-11-27,-0.156,-0.644
1915-11-28,-0.187,-0.613
1915-11-29,-0.217,-0.613
1915-11-30,-0.247,-0.613
1915-12-01,-0.278,-0.644
1915-12-02,-0.217,-0.674
1915-12-03,-0.095,-0.705
1915-12-04,0.027,-0.705
1915-12-05,0.088,-0.705
1915-12-06,0.149,-0.705
1915-12-07,0.088,-0.766
1915-12-08,0.088,-0.766
1915-12-09,0.057,-0.705
1915-12-10,0.027,-0.613
1915-12-11,-0.065,-0.613
1915-12-12,-0.126,-0.674
1915-12-13,-0.156,-0.613
1915-12-14,-0.187,-0.613
1915-12-15,-0.095,-0.583
1915-12-16,-0.004,-0.583
1915-12-17,-0.065,-0.613
1915-12-18,0.057,-0.644
1915-12-19,0.057,-0.674
1915-12-20,0.088,-0.674
1915-12-21,0.057,-0.674
1915-12-22,0.057,-0.644
1915-12-23,0.057,-0.613
1915-12-24,0.088,-0.522
1915-12-25,0.088,-0.522
1915-12-26,-0.004,-0.491
1915-12-27,-0.065,-0.522
1915-12-28,-0.126,-0.522
1915-12-29,-0.187,-0.552
1915-12-30,-0.065,-0.583
1915-12-31,-0.034,-0.613
1916-01-01,0.057,-0.613
1916-01-02,0.149,-0.644
1916-01-03,0.179,-0.735
1916-01-04,0.179,-0.705
1916-01-05,0.179,-0.735
1916-01-06,0.149,-0.705
1916-01-07,0.057,-0.705
1916-01-08,0.027,-0.644
1916-01-09,-0.095,-0.674
1916-01-10,-0.156,-0.644
1916-01-11,-0.247,-0.644
1916-01-12,-0.156,-0.613
1916-01-13,-0.126,-0.613
1916-01-14,-0.065,-0.613
1916-01-15,-0.034,-0.583
1916-01-16,-0.004,-0.644
1916-01-17,0.179,-0.583
1916-01-18,0.179,-0.522
1916-01-19,0.149,-0.522
1916-01-20,0.088,-0.613
1916-01-21,0.027,-0.644
1916-01-22,-0.004,-0.644
1916-01-23,-0.065,-0.583
1916-01-24,-0.095,-0.552
1916-01-25,-0.156,-0.552
1916-01-26,-0.126,-0.522
1916-01-27,-0.126,-0.583
1916-01-28,-0.065,-0.644
1916-01-29,-0.004,-0.644
1916-01-30,0.027,-0.644
1916-01-31,0.057,-0.644
1916-02-01,0.118,-0.674
1916-02-02,0.118,-0.735
1916-02-03,0.088,-0.735
1916-02-04,0.088,-0.705
1916-02-05,0.027,-0.644
1916-02-06,-0.034,-0.583
1916-02-07,-0.126,-0.583
1916-02-08,-0.187,-0.583
1916-02-09,-0.126,-0.583
1916-02-10,-0.156,-0.613
1916-02-11,-0.156,-0.583
1916-02-12,-0.095,-0.613
1916-02-13,-0.034,-0.583
1916-02-14,-0.004,-0.583
1916-02-15,0.027,-0.583
1916-02-16,-0.004,-0.583
1916-02-17,-0.004,-0.613
1916-02-18,0.027,-0.644
1916-02-19,-0.034,-0.644
1916-02-20,-0.034,-0.644
1916-02-21,-0.126,-0.613
1916-02-22,-0.187,-0.613
1916-02-23,-0.156,-0.674
1916-02-24,-0.126,-0.644
1916-02-25,-0.095,-0.613
1916-02-26,-0.065,-0.613
1916-02-27,-0.034,-0.613
1916-02-28,0.057,-0.644
1916-02-29,0.027,-0.644
1916-03-01,-0.004,-0.674
1916-03-02,-0.004,-0.674
1916-03-03,-0.004,-0.674
1916-03-04,-0.034,-0.613
1916-03-05,-0.126,-0.674
1916-03-06,-0.126,-0.644
1916-03-07,-0.126,-0.644
1916-03-08,-0.126,-0.644
1916-03-09,-0.126,-0.644
1916-03-10,-0.187,-0.613
1916-03-11,-0.156,-0.613
1916-03-12,-0.156,-0.613
1916-03-13,-0.156,-0.613
1916-03-14,-0.156,-0.583
1916-03-15,-0.126,-0.644
1916-03-16,-0.187,-0.644
1916-03-17,-0.156,-0.674
1916-03-18,-0.217,-0.674
1916-03-19,-0.217,-0.705
1916-03-20,-0.217,-0.705
1916-03-21,-0.156,-0.705
1916-03-22,-0.126,-0.735
1916-03-23,-0.126,-0.705
1916-03-24,-0.065,-0.674
1916-03-25,-0.065,-0.644
1916-03-26,-0.095,-0.613
1916-03-27,-0.095,-0.613
1916-03-28,-0.126,-0.644
1916-03-29,-0.095,-0.644
1916-03-30,-0.095,-0.674
1916-03-31,-0.156,-0.735
1916-04-01,-0.247,-0.766
1916-04-02,-0.156,-0.766
1916-04-03,-0.126,-0.766
1916-04-04,-0.095,-0.705
1916-04-05,-0.095,-0.735
1916-04-06,-0.126,-0.705
1916-04-07,-0.126,-0.674
1916-04-08,-0.126,-0.674
1916-04-09,-0.187,-0.674
1916-04-10,-0.156,-0.674
1916-04-11,-0.217,-0.674
1916-04-12,-0.217,-0.705
1916-04-13,-0.217,-0.705
1916-04-14,-0.217,-0.705
1916-04-15,-0.247,-0.705
1916-04-16,-0.187,-0.735
